time,deltaTimeMs,angle,position,angleTarget,angleErr,positionTarget,positionErr,angleCmd,positionCmd,motorCmd,actualMotorCmd
18.272361755371094,4.638433456420898,3019,172,3086,-67.0,0,167.11808381042326,72537.00041942945,2986.287336671127,6839,6839
18.27746319770813,5.101442337036133,3086,176,3086,0.0,0,167.11808381042326,-30404.146465392343,2986.287336671127,-6839,-6839
18.282253742218018,4.790544509887695,3093,181,3086,0.0,0,167.11808381042326,-30404.146465392343,2986.287336671127,-6839,-6839
18.28733801841736,5.08427619934082,3094,184,3086,8.0,0,167.11808381042326,-8370.603051817116,2986.287336671127,-5384,-5384
18.292518615722656,5.180597305297852,3065,184,3086,-21.0,0,167.11808381042326,25369.930417414515,2986.287336671127,6839,6839
18.29736852645874,4.849910736083984,3101,182,3086,-21.0,0,174.55904190521164,25369.930417414515,3717.2510999787705,6839,6839
18.302414417266846,5.045890808105469,3092,183,3086,6.0,0,174.55904190521164,-15933.30729162729,3717.2510999787705,-6839,-6839
18.307517528533936,5.103111267089844,3098,186,3086,12.0,0,174.55904190521164,-9813.868929172117,3717.2510999787705,-6097,-6097
18.312306880950928,4.7893524169921875,3094,186,3086,12.0,0,174.55904190521164,-9813.868929172117,3717.2510999787705,-6097,-6097
18.317445278167725,5.138397216796875,3097,184,3086,11.0,0,174.55904190521164,-6050.4704083147735,3717.2510999787705,-2333,-2333
18.32246994972229,5.02467155456543,3095,180,3086,9.0,0,177.27952095260582,-4397.546736892053,2931.295424052179,-1466,-1466
18.327272653579712,4.802703857421875,3100,176,3086,9.0,0,177.27952095260582,-4397.546736892053,2931.295424052179,-1466,-1466
18.33239245414734,5.119800567626953,3090,173,3086,4.0,0,177.27952095260582,-103.16974946446908,2931.295424052179,2828,2828
18.337632417678833,5.239963531494141,3087,169,3086,1.0,0,177.27952095260582,734.3909036309037,2931.295424052179,3666,3666
18.342337369918823,4.704952239990234,3083,165,3086,1.0,0,177.27952095260582,734.3909036309037,2931.295424052179,3666,3666
18.34756851196289,5.231142044067383,3087,165,3086,1.0,0,171.1397604763029,-591.0,1421.790555898297,831,831
18.352741479873657,5.172967910766602,3094,165,3086,8.0,0,171.1397604763029,-7860.631069733143,1421.790555898297,-6439,-6439
18.357546091079712,4.8046112060546875,3087,165,3086,8.0,0,171.1397604763029,-7860.631069733143,1421.790555898297,-6439,-6439
18.36264395713806,5.097866058349609,3087,165,3086,1.0,0,171.1397604763029,2587.781045739407,1421.790555898297,4010,4010
18.367454290390015,4.810333251953125,3091,161,3086,1.0,0,171.1397604763029,2587.781045739407,1421.790555898297,4010,4010
18.372481107711792,5.026817321777344,3086,160,3086,0.0,0,171.1397604763029,460.52996395370894,1421.790555898297,1882,1882
18.377596855163574,5.115747451782227,3089,160,3086,3.0,0,165.56988023815146,-3130.572879712914,1414.2979440270565,-1716,-1716
18.382362842559814,4.765987396240234,3089,161,3086,3.0,0,165.56988023815146,-3130.572879712914,1414.2979440270565,-1716,-1716
